Numeric ID	Editor ID	Activate Text Override: Activate Text Override	Addiction: Addiction	Addiction: Chance	Addiction: Name	Aim Data: Accuracy Bonus	Aim Data: Aim Assist	Aim Data: Aim Model	Aim Data: Aim Optical Sight	Aim Data: Displayed Reticle on UI Ignores Player Movement	Aim Data: Down Sight Data	Aim Data: Enable Orient Fire Nodes To Aiming Direction	Aim Data: Has Scope	Aim Data: Inverse Reticle Spread	Aim Data: Melee Aim Assist	Aim Data: Sighted Transition	Aim Data: Update Advanced Aim Info	Ammunition Data: Add Ammo List	Ammunition Data: Ammo	Ammunition Data: Ammo Capacity	Ammunition Data: NPCs Use Ammo	Ammunition Data: Number of Impact Sounds	Ammunition Data: Number of Projectiles	Ammunition Data: Override Projectile	Ammunition Data: Override Shell Casing	Animation Graph: Controls Base Skeleton <<BGSAnimationGraph_Component>>	Armor: Armor Rating	Armor: Damage Types Resistances	Armor: Health	Armor: Stagger Rating	Armor: Value	Armor: Weight	Art & Effects: Art Name	Attach Parent Slot: Attach Points <<BGSAttachParentArray_Component>>	Audio Data: Detection Sound Level	Audio Data: Melee Detection Sound Level	Base: Area	Base: Casting Time	Base: Power Affects Duration	Base: Power Affects Magnitude	Block Bash Data: Block Material <<BGSBlockBashData_Component>>	Block Bash Data: Impact Data Set <<BGSBlockBashData_Component>>	Charge Data: Critical Charge Bonus	Charge Data: Enabled	Charge Data: Full Power Seconds	Charge Data: Hold Input	Charge Data: Min Power Per Shot	Constructible Object: Base Return Curve	Constructible Object: Exclude From Workshop LOD	Constructible Object: Filter Not Required To Learn	Constructible Object: Learn Chance	Constructible Object: Learn Method	Constructible Object: Max Workshop Count	Constructible Object: Recipe Filters	Constructible Object: Repair Recipe	Constructible Object: Value	Constructible Object: Workbench Keyword	Damage Data: Base Damage	Damage Data: Critical Effect	Damage Data: Critical Effect On Death Only	Damage Data: Critical Hit Chance Increment Multiplier	Damage Data: Critical Multiplier	Damage Data: Damage Types	Damage Data: On Hit Behavior	Damage Data: Resistance	Damage Data: Skill	Data: Bonus Perks	Data: Constant	Data: Crew Assignment Requirement	Data: Perk Category	Data: Perk Skill Group	Data: Required Perk	Data: Restricted	Data: Rule	Data: Trait Restriction	Data: Type	Data: Value	Default Primitive Color:  Select Color	Default Primitive Color: B	Default Primitive Color: G	Default Primitive Color: R	Description: Description <<TESDescription_Component>>	Dual Casting: Art	Dual Casting: Scale	Editor Color:  Select Color	Editor Color: B	Editor Color: G	Editor Color: R	Effect Data: 2nd AV Weight	Effect Data: Assoc. Item 1	Effect Data: Assoc. Item 2	Effect Data: Base Cost	Effect Data: Casting Type	Effect Data: Delivery	Effect Data: Effect Archetype	Effect Data: Magic Skill	Effect Data: Minimum Skill Level	Effect Data: Perk to Apply	Effect Data: Resist Value	Effect Data: Skill Usage Mult	Effect Data: Taper Curve	Effect Data: Taper Duration	Effect Data: Taper Weight	Effects Data: Casting Perk	Effects Data: Casting Type	Effects Data: Delivery	Effects Data: Range	Effects Data: Spell Type	Effects: Countereffects	Embedded: Embedded Weapon	Embedded: Embedded Weapon Mod	Enchantable: Enchanting <<TESEnchantableForm_Component>>	Enchantable: Enchantment <<TESEnchantableForm_Component>>	Equip Ability: Equip Ability	Equip Type: Equip Slot <<BGSEquipType_Component>>	Firing Data: Attack Delay Seconds	Firing Data: Attack Seconds	Firing Data: Bolt Action	Firing Data: Bolt Attack Seconds	Firing Data: Bolt Charge Seconds	Firing Data: Bolt Total Duration	Firing Data: Burst Delay Seconds	Firing Data: Burst Shots	Firing Data: Disable Shell Casing Eject	Firing Data: Fire Seconds	Firing Data: Firing Type	Firing Data: Has Dual Trigger	Firing Data: Number of hits callback per file	Firing Data: Override Shots Per Second	Firing Data: Override Trigger Threshold	Firing Data: Repeatable Fire	Firing Data: Shots Per Second	Firing Data: Shots Per Second (with speed)	Firing Data: Trigger Threshold	Firing Data: Trigger Threshold - Second Stage	Firing Data: Use Staged Trigger	Firing Data: Weapon Attack Animation Duration	Flags Data: Bound	Flags Data: Can't Drop	Flags Data: Is Secondary	Flags Data: Minor Crime	Flags Data: NPCs Only Fire When Magazine Full	Flags Data: NPCs Prefer Long Bursts	Flags Data: Non Hostile	Flags Data: Non Playable	Flags Data: Player Only	Flags Data: Prevent Use In Normal Combat	Flags Data: Use Random Fire Nodes	Flags Data: Use Sequential Fire Nodes	Flags: Background	Flags: Crew	Flags: Detrimental	Flags: Difficulty Affects Duration	Flags: Difficulty Affects Magnitude	Flags: Dynamic Restart	Flags: FX Persist	Flags: Gory Visuals	Flags: Hidden	Flags: Hidden on Data Menu	Flags: Hide in UI	Flags: Hostile	Flags: No Area	Flags: No Death Dispel	Flags: No Duration	Flags: No Hit Effect	Flags: No Hit Event	Flags: No Magnitude	Flags: No Recast	Flags: Painless	Flags: Playable	Flags: Recover	Flags: Snap to Navmesh	Flags: Trait	Forced Loc Ref Type: Loc Ref Type <<BGSForcedLocRefType_Component>>	Form Link Data: Target Form Type	Form List: Forms	Form: Child Can Use	Form: Created Item	Form: Dangerous	Form: Default Layer	Form: Dirtiness Scale	Form: Disable Physics Sim	Form: Flash Linkage Name	Form: Has Currents	Form: Heading Marker	Form: Headtrack Marker	Form: Ignore Audio Obstruction Hits	Form: Ignore Object Interaction	Form: Ignored By Sandbox	Form: Is Marker	Form: Must Be Unique	Form: Must Update Anims	Form: NavMesh Import Collision	Form: Never Fades	Form: Non Occluder	Form: Num Created Items	Form: Object Window Filter	Form: Obstacle	Form: On Local Map	Form: Pack-In Use Only	Form: Playable	Form: Random Anim Start	Form: References Are Moveable	Form: Show in world map (ref must be in sky cell)	Form: Sorting Priority	Form: Tier	Form: Used As Platform	Full Name: Full Name <<TESFullName_Component>>	Furniture: Furniture Template	General Data: Abbreviation	General Data: Attack Oxygen Cost	General Data: Item Value	General Data: Speed	General Data: Weapon Barrel	General Data: Weapon Type	General Data: Weight	Instance Naming Rules: Rules <<BGSInstanceNamingRulesForm_Component>>	Keyword: Dispel Effects with these Keywords	Keyword: Keywords <<BGSKeywordForm_Component>>	Light Data: Light Layer 01 <<BGSModelMaterialSwap_Component>>	Light Data: Light Layer 02 <<BGSModelMaterialSwap_Component>>	Light Data: Light Layer 03 <<BGSModelMaterialSwap_Component>>	Light Data: Light Layer 04 <<BGSModelMaterialSwap_Component>>	Magic Item Description: Description	Melee Data: Attack Speed	Melee Data: Bash Damage	Melee Data: Reach	Melee Data: Stagger	Menu Display Object: Display Object <<BGSMenuDisplayObject_Component>>	Native Terminal: Native Terminal <<BGSNativeTerminalForm_Component>>	Notes: Notes	Object Palette Defaults:  Has Defaults <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults:  Inside Water Heights <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleX <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleX Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleY <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleY Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleZ <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleZ Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Density <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Distance Above Water <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Distance Below Water <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Footprint <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Frequency % <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Match Slope <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Rot Z to Slope <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Scale <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Scale Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Sink <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Sink Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Slope Limit <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Slope Limit is Min Slope <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Slope Pct <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Slope Pct Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: X/Y Position Variance <<BGSObjectPaletteDefaults_Component>>	Owner: Package	Owner: Quest	Power Data: Consume Ammo	Power Data: Enabled	Power Data: Full Recharge Time	Power Data: Power AVIF	Power Data: Power Bonus AVIF	Power Data: Recharge Delay	Preview Transform: DataMenu 3D Override Transform <<BGSPreviewTransform_Component>>	Preview Transform: Inventory 3D Override Transform <<BGSPreviewTransform_Component>>	Preview Transform: Inventory Icon Transform <<BGSPreviewTransform_Component>>	Preview Transform: Preview Transform <<BGSPreviewTransform_Component>>	Preview Transform: Research Menu 3D Override Transform <<BGSPreviewTransform_Component>>	Preview Transform: Ship Builder Icon Transform <<BGSPreviewTransform_Component>>	Preview Transform: Workbench 3D Override Transform <<BGSPreviewTransform_Component>>	Preview Transform: Workshop Icon Transform <<BGSPreviewTransform_Component>>	Property Sheet: ActorValues <<BGSPropertySheet_Component>>	Race: Race <<TESRace_Component>>	Radio Receiver Data: Frequency	Radio Receiver Data: Is A Radio	Radio Receiver Data: No Signal Static	Radio Receiver Data: Starts Active	Radio Receiver Data: Volume [0.0-1.0]	Range: Out of Range Multiplier	Range: [High Gravity] Scale Control Point	Range: [Low Gravity] Scale Control Point	Reload Data: 1st Person - Modified Reload Duration	Reload Data: 1st Person - Reload Animation Duration	Reload Data: 3rd Person - Modified Reload Duration	Reload Data: 3rd Person - Reload Animation Duration	Reload Data: Charging Reload	Reload Data: Generic NPC - Modified Reload Duration	Reload Data: Generic NPC - Reload Animation Duration	Reload Data: Reload Seconds	Reload Data: Reload Single	Reload Data: Reload Speed	Requirements: Required Items	Requirements: Required Perks	Requirements: Workbench Keyword	Results: Auto-Calculate	Results: Potion Value	School (No Effects): Area Effect Ignores LOS	School (No Effects): Disallow Spell Absorb/Reflect	School (No Effects): Ignore Resistance	School (No Effects): Instant Cast	School (No Effects): No Dual Cast Modifications	School (No Effects): PC Start Spell	Script Effect AI Data: Delay Time	Script Effect AI Data: Score	Ship Turret Data: Accuracy	Ship Turret Data: Enabled	Ship Turret Data: Heading Speed	Ship Turret Data: Pitch Speed	Ship Weapon - AI: AI Firing Arc	Ship Weapon - Targeting Mode: Attack ActionPoint Cost	Ship Weapon - Targeting Mode: Firing Camera Shake Duration	Ship Weapon - Targeting Mode: Firing Camera Shake Intensity	Ship Weapon - Targeting Mode: Override Default Camera Shake	Snap Template: Snap Behavior <<BGSSnapTemplateComponent_Component>>	Snap Template: Snap Template <<BGSSnapTemplateComponent_Component>>	Sounds: Casting Sound Level	Type Flags: Food Item	Type Flags: Medicine	Type Flags: Poison	Value Data: Auto-Calculate	Value Data: Cast Duration	Value Data: Charge Time	Value Data: Spell Cost	Variable Power: Power Consumption Multiplier Curve	Variable Power: Power Damage Multiplier	Variable Power: Power Intensity Curve	Variable Power: Use Charge Only In Focus Mode	Variable Power: Variable Power Enabled	Variable Power: Variable Power Transition Duration	Variable Range Data: Aperture Acceleration	Variable Range Data: Aperture Deceleration	Variable Range Data: Distance Acceleration	Variable Range Data: Distance Deceleration	Variable Range Data: Enabled	Visual Effects: Casting Art	Visual Effects: Casting Light	Visual Effects: Enchant Art	Visual Effects: Enchant Shader	Visual Effects: Explosion	Visual Effects: Hit Effect Art	Visual Effects: Hit Shader	Visual Effects: Image Space Mod	Visual Effects: Impact Data Set	Visual Effects: Projectile	Visuals Data: First Person ImageSpace Modifier	Visuals Data: Hi-Res First Person Only	Visuals Data: Impact Data Set	Water Data: Allow Water displacements	Water Data: Non Planar Water	Water Data: Water Type	Weight: Weight <<TESWeight_Component>>
(02000864)	PWAL_GLOB_System_Installed																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000818)	PWAL_GLOB_Toggle																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000819)	PWAL_GLOB_Toggle_Armor_Apparel																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200081A)	PWAL_GLOB_Toggle_Armor_Backpacks																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200081B)	PWAL_GLOB_Toggle_Armor_Helmets																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200081C)	PWAL_GLOB_Toggle_Armor_Suits																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200081D)	PWAL_GLOB_Toggle_Consumables_Aid																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200081E)	PWAL_GLOB_Toggle_Consumables_Chems																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200081F)	PWAL_GLOB_Toggle_Consumables_Drinks																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000820)	PWAL_GLOB_Toggle_Consumables_Food																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000821)	PWAL_GLOB_Toggle_Containers_AmmoCases																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000822)	PWAL_GLOB_Toggle_Containers_BossChests																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000823)	PWAL_GLOB_Toggle_Containers_ChemKits																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000824)	PWAL_GLOB_Toggle_Containers_Contraband																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000825)	PWAL_GLOB_Toggle_Containers_Coolers																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000826)	PWAL_GLOB_Toggle_Containers_Corpses																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000827)	PWAL_GLOB_Toggle_Containers_DataSlateKeycards																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000828)	PWAL_GLOB_Toggle_Containers_HelmetCases																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000829)	PWAL_GLOB_Toggle_Containers_Mannequins																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200082A)	PWAL_GLOB_Toggle_Containers_MedKits																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200082B)	PWAL_GLOB_Toggle_Containers_Misc																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200082C)	PWAL_GLOB_Toggle_Containers_MiscBoxes																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200082D)	PWAL_GLOB_Toggle_Containers_PackStands																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200082E)	PWAL_GLOB_Toggle_Containers_Resources																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200082F)	PWAL_GLOB_Toggle_Containers_Safes																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000830)	PWAL_GLOB_Toggle_Containers_Space																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000831)	PWAL_GLOB_Toggle_Containers_WeaponRacks																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000832)	PWAL_GLOB_Toggle_Lore_DataSlates																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000833)	PWAL_GLOB_Toggle_Lore_Landmarks																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000834)	PWAL_GLOB_Toggle_Lore_SkillMags																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000835)	PWAL_GLOB_Toggle_Misc_Contraband																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000837)	PWAL_GLOB_Toggle_Misc_Currency																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000838)	PWAL_GLOB_Toggle_Misc_JunkItems																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000839)	PWAL_GLOB_Toggle_Misc_Keycards																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200083A)	PWAL_GLOB_Toggle_Misc_Plushies																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200083B)	PWAL_GLOB_Toggle_Misc_Snowglobes																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000836)	PWAL_GLOB_Toggle_Resources_CraftingItems																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200083C)	PWAL_GLOB_Toggle_Resources_Inorganic_Common																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200083D)	PWAL_GLOB_Toggle_Resources_Inorganic_Exotic																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200083E)	PWAL_GLOB_Toggle_Resources_Inorganic_Rare																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(0200083F)	PWAL_GLOB_Toggle_Resources_Inorganic_Uncommon																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000840)	PWAL_GLOB_Toggle_Resources_Inorganic_Unique																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000841)	PWAL_GLOB_Toggle_Resources_Manufactured_Tier01																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000842)	PWAL_GLOB_Toggle_Resources_Manufactured_Tier02																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000843)	PWAL_GLOB_Toggle_Resources_Manufactured_Tier03																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
(02000844)	PWAL_GLOB_Toggle_Resources_Organic_Common																																																																			false									0.0000																																																																																																				false							false									Collision Geometry						true		true						false																																																																																																																																																
